"Id","Name","Created","Experiment Name","User","Model","batch_size","embedding_dim","lr","n_epochs","n_neg_per_pos","weight_decay","model_id","hybrid","max_depth","min_samples_split","n_estimators","learning_rate","depth","iterations","l2_leaf_reg","@HR1","@HR3","@HR5","@HR10","@NDCG1","@NDCG3","@NDCG5","@NDCG10"
"6492ac0462816a0ed9f21a65","transform rich info-mediaries","21-06-2023, 09:51:32","NNRecommender #2","dzikafoczka","nn_recommender_model","1024","64","0.002028528930414991","80","9","0.009014101320482595","2","","","","","","","","","0.013542107490478206","0.05670757511637749","0.08548455353364368","0.1493863732543377","0.013542107490478206","0.038283112972311927","0.0500646712335513","0.07061861174635271"
"6494138d63b160576a4d72ff","seize vertical e-business","22-06-2023, 11:25:33","NNCFRecommender","dzikafoczka","nn_recommender_model","512","8","0.007899332644074743","2","6","0.018740259742715912","7","","","","","","","","","0.022063815342837745","0.05091649694501019","0.08384249830278344","0.1493550577053632","0.022063815342837745","0.0385345446925618","0.052030720386564505","0.07326019134861154"
"64945ddd63b160576a4d7380","re-intermediate front-end interfaces","22-06-2023, 16:42:37","NNHybrid #4","dzikafoczka","nn_recommender_model","512","8","0.029462940219588483","44","2","0.002869412397153686","3","true","","","","","","","","0.055668703326544465","0.11575016972165648","0.13238289205702647","0.14867617107942974","0.055668703326544465","0.08793159799001118","0.09491641344674234","0.10017251278475793"
"6495ecd296f7103e8518cd5a","synergize value-added functionalities","23-06-2023, 21:04:50","NNHybrid #5","dzikafoczka","nn_recommender_model","1024","10","0.013159704218462298","10","3","0.009276889588522422","5","true","","","","","","","","0.013577732518669382","0.062118126272912425","0.08078750848608282","0.14867617107942974","0.013577732518669382","0.03869235075283697","0.046286545650620764","0.0676616825182417"
"6492aef862816a0ed9f21a70","enable ubiquitous methodologies","21-06-2023, 10:04:08","NNRecommender #2","dzikafoczka","nn_recommender_model","128","64","0.0036316180987619167","100","9","0.008279963664330143","2","","","","","","","","","0.02031316123571731","0.06136267456622937","0.08887008040626322","0.14769360981802793","0.02031316123571731","0.043275881996252284","0.05456630254200132","0.07318894471478861"
"6494618163b160576a4d7393","seize 24/365 web-readiness","22-06-2023, 16:58:09","NNHybrid #4","dzikafoczka","nn_recommender_model","1024","10","0.008725187526903187","22","1","0.013515701685642235","3","true","","","","","","","","0.017651052274270197","0.03801765105227427","0.07365919891378139","0.14765784114052954","0.017651052274270197","0.029523194377364358","0.04392113006779877","0.0666393095541563"
"6494095863b160576a4d72df","incentivize extensible partnerships","22-06-2023, 10:42:00","NNHybrid #3","dzikafoczka","nn_recommender_model","64","3","0.006814789833447178","48","7","0.0014612837566656532","4","true","","","","","","","","0.02681602172437203","0.07433808553971487","0.11065852002715547","0.14731839782756279","0.02681602172437203","0.05182146405295343","0.06599113152776903","0.07739655031152662"
"649470d863b160576a4d73c3","benchmark B2C e-commerce","22-06-2023, 18:03:36","NNHybrid #4","dzikafoczka","nn_recommender_model","64","8","0.0025056649355656695","48","9","0.023266452421102826","4","true","","","","","","","","0.05295315682281059","0.06958587915818058","0.07841140529531568","0.14731839782756279","0.05295315682281059","0.062469485182087364","0.06604729721444494","0.08733488424626244"
"6494078163b160576a4d72dc","engage turn-key models","22-06-2023, 10:34:09","NNHybrid #3","dzikafoczka","nn_recommender_model","64","6","0.0023235395466219533","36","8","0.006927924205781857","4","true","","","","","","","","0.04786150712830957","0.07026476578411406","0.07841140529531568","0.14663951120162932","0.04786150712830957","0.06070753594098572","0.06402271877630696","0.08463546151155174"
"6492a2d562816a0ed9f21a24","orchestrate enterprise e-commerce","21-06-2023, 09:12:21","NNRecommender #2","dzikafoczka","nn_recommender_model","1024","64","0.005587930063620372","100","9","0.008989559745550884","2","","","","","","","","","0.030892932712653406","0.058823529411764705","0.0837917900973339","0.1464240372407956","0.030892932712653406","0.046465071034097444","0.05660630385197645","0.0766612454061849"
"6496c551997076f5a4518c5b","scale enterprise action-items","24-06-2023, 12:28:33","NNHybrid #5","dzikafoczka","nn_recommender_model","64","16","0.024287883330757834","6","5","0.01336360240303187","5","true","","","","","","","","0.04752206381534284","0.09368635437881874","0.11337406653088934","0.14596062457569586","0.04752206381534284","0.07522630494617502","0.08316981660199922","0.09389436046658606"
"64945d7d63b160576a4d737d","extend front-end portals","22-06-2023, 16:41:01","NNHybrid #4","dzikafoczka","nn_recommender_model","512","16","0.025904920341981975","22","8","0.004499884481458715","3","true","","","","","","","","0.041412084181941616","0.05634758995247793","0.10590631364562118","0.1452817379497624","0.041412084181941616","0.04999091780016512","0.06951986548393142","0.08224985436003386"
"6496c023997076f5a4518c47","expedite compelling applications","24-06-2023, 12:06:27","NNHybrid #5","dzikafoczka","nn_recommender_model","512","16","0.005770753574384183","12","6","0.0256165289944934","5","true","","","","","","","","0.013238289205702648","0.06856754921928038","0.0756958587915818","0.1452817379497624","0.013238289205702648","0.04188067025749222","0.044757282259744825","0.06617684030897479"
"64946a6f63b160576a4d73a6","grow distributed action-items","22-06-2023, 17:36:15","NNHybrid #4","dzikafoczka","nn_recommender_model","64","12","0.010175045766305981","14","9","0.002594991674814296","4","true","","","","","","","","0.05227427019687712","0.07298031228784793","0.10386965376782077","0.14494229463679564","0.05227427019687712","0.06360504228736322","0.07638770878611373","0.08952885284315168"
"6492f309794c2e57091176bc","utilize efficient mindshare","21-06-2023, 14:54:33","NNCFRecommender","dzikafoczka","nn_recommender_model","512","4","0.00908307299651739","10","9","0.011523323014356768","8","","","","","","","","","0.02158273381294964","0.05289885738468049","0.07871349978840457","0.14473127380448583","0.02158273381294964","0.0394571265945232","0.05007415104218633","0.07092592771976435"
"6492fc77794c2e57091176cd","engage one-to-one portals","21-06-2023, 15:34:47","NNCFRecommender","dzikafoczka","nn_recommender_model","64","24","0.023583727238771952","20","8","0.026876205771722467","8","","","","","","","","","0.006347862886161659","0.040203131612357175","0.06390181972069403","0.14473127380448583","0.006347862886161659","0.024660704121576994","0.03434789084549666","0.06132681297391434"
"6495e73896f7103e8518cd43","synergize intuitive methodologies","23-06-2023, 20:40:56","NNHybrid #5","dzikafoczka","nn_recommender_model","64","8","0.0086123440979066","12","9","0.026595832874662377","5","true","","","","","","","","0.02002715546503734","0.035641547861507125","0.058384249830278345","0.1446028513238289","0.02002715546503734","0.029078762084182218","0.03835286191838369","0.06707959124299202"
"6492a75f62816a0ed9f21a3d","streamline efficient relationships","21-06-2023, 09:31:43","NNRecommender #2","dzikafoczka","nn_recommender_model","512","64","0.005091614618582803","60","9","0.008967972344612284","2","","","","","","","","","0.02581464240372408","0.05670757511637749","0.08040626322471435","0.14430808294540837","0.02581464240372408","0.04297876528172458","0.0527586810594717","0.07311081722340192"
"649308c5794c2e57091176ea","extend world-class applications","21-06-2023, 16:27:17","NNCFRecommender","dzikafoczka","nn_recommender_model","256","3","0.020372062879051397","60","9","0.0020163765770945686","8","","","","","","","","","0.022852306390181973","0.054168429961912824","0.09310198899703766","0.14430808294540837","0.022852306390181973","0.04011720814793579","0.056235875969938474","0.07275586130058172"
"64947c4763b160576a4d73ff","seize e-business niches","22-06-2023, 18:52:23","NNHybrid #4","dzikafoczka","nn_recommender_model","1024","32","0.011107201568520266","46","1","0.016474675646397638","4","true","","","","","","","","0.05363204344874406","0.07433808553971487","0.0923285811269518","0.14426340801086218","0.05363204344874406","0.06518503168582124","0.07244221899071185","0.08932293790877797"
"6495e25996f7103e8518cd2e","monetize viral solutions","23-06-2023, 20:20:09","NNHybrid #5","dzikafoczka","nn_recommender_model","64","24","0.007316646687007727","16","7","0.027962188085574335","5","true","","","","","","","","0.015953835709436523","0.03428377460964019","0.08112695179904957","0.14358452138492872","0.015953835709436523","0.027118750478857975","0.04689136546238793","0.06600513829430306"
"649483f763b160576a4d7421","e-enable web-enabled interfaces","22-06-2023, 19:25:11","NNHybrid #4","dzikafoczka","nn_recommender_model","512","20","0.0297902755242631","28","5","0.009558217976703594","4","true","","","","","","","","0.013577732518669382","0.0274949083503055","0.03496266123557366","0.143245078071962","0.013577732518669382","0.021647401167442785","0.024759457522413143","0.05957698285664583"
"6495dc1e96f7103e8518cd0f","revolutionize dynamic content","23-06-2023, 19:53:34","NNHybrid #5","dzikafoczka","nn_recommender_model","128","12","0.006183237380155736","2","7","0.029575690439735382","5","true","","","","","","","","0.02477936184657162","0.06076035302104549","0.1177868295994569","0.143245078071962","0.02477936184657162","0.04485868921176459","0.06736581213795895","0.07575357680003639"
"6494835e63b160576a4d7420","grow synergistic niches","22-06-2023, 19:22:38","NNHybrid #4","dzikafoczka","nn_recommender_model","1024","32","0.014583555906238185","18","8","0.014248515021912734","4","true","","","","","","","","0.017311608961303463","0.06381534283774609","0.08044806517311609","0.1425661914460285","0.017311608961303463","0.04576333372975578","0.052435759923888214","0.07226013547410623"
"6496c393997076f5a4518c56","enable magnetic eyeballs","24-06-2023, 12:21:07","NNHybrid #5","dzikafoczka","nn_recommender_model","512","3","0.016559100342433675","12","8","0.006698408794190546","5","true","","","","","","","","0.013238289205702648","0.06313645621181263","0.10896130346232179","0.14222674813306177","0.013238289205702648","0.039965101881486186","0.059522281219518046","0.06997054810555788"
"6492a56362816a0ed9f21a37","maximize world-class mindshare","21-06-2023, 09:23:15","NNRecommender #2","dzikafoczka","nn_recommender_model","512","64","0.004626107261024028","90","9","0.00810238109202248","2","","","","","","","","","0.026237833262801522","0.05840033855268726","0.08590774439272111","0.14092255607278883","0.026237833262801522","0.044480008628559824","0.05582606660660534","0.07353597145245289"
"6495dce696f7103e8518cd13","implement visionary content","23-06-2023, 19:56:54","NNHybrid #5","dzikafoczka","nn_recommender_model","1024","16","0.006474237143581763","20","3","0.023218495352797974","5","true","","","","","","","","0.012898845892735914","0.06856754921928038","0.0824847250509165","0.14086897488119485","0.012898845892735914","0.041888721518281706","0.047436252528411896","0.06560347683835546"
"6494141863b160576a4d7301","re-intermediate global experiences","22-06-2023, 11:27:52","NNHybrid #3","dzikafoczka","nn_recommender_model","512","32","0.00831220884798295","16","6","0.009608501934114874","4","true","","","","","","","","0.021045485403937542","0.054650373387644266","0.10353021045485404","0.14052953156822812","0.021045485403937542","0.039981204403065164","0.05941115536068017","0.07144801981297963"
"6494790563b160576a4d73ef","architect transparent interfaces","22-06-2023, 18:38:29","NNHybrid #4","dzikafoczka","nn_recommender_model","1024","6","0.0067792174387525895","24","4","0.011547827325871512","4","true","","","","","","","","0.02308214528173795","0.04921928038017651","0.10692464358452139","0.14052953156822812","0.02308214528173795","0.038328431067549705","0.06108330751160902","0.0721121982871606"
"64947f5a63b160576a4d740d","optimize rich niches","22-06-2023, 19:05:30","NNHybrid #4","dzikafoczka","nn_recommender_model","1024","48","0.005739548292857698","10","7","0.016836490183723317","4","true","","","","","","","","0.01493550577053632","0.038357094365241005","0.06517311608961303","0.14052953156822812","0.01493550577053632","0.027401834966298295","0.03838559109526018","0.06377889878033227"
"6492a44f62816a0ed9f21a30","envisioneer mission-critical convergence","21-06-2023, 09:18:39","NNRecommender #2","dzikafoczka","nn_recommender_model","1024","64","0.005825976679352706","90","9","0.009308292469561979","2","","","","","","","","","0.02158273381294964","0.05459162082099027","0.08252221752010157","0.14007617435463393","0.02158273381294964","0.040525141412248895","0.05197927452982805","0.0704454174982533"
"6492ab6462816a0ed9f21a5f","morph wireless architectures","21-06-2023, 09:48:52","NNRecommender #2","dzikafoczka","nn_recommender_model","128","16","0.0028986457497889857","40","9","0.009416215376603882","2","","","","","","","","","0.024121878967414304","0.05755395683453238","0.08336859923825646","0.1396529834955565","0.024121878967414304","0.042777207522217954","0.05326441129452266","0.07135309188407056"
"6492f34c794c2e57091176bd","expedite granular e-tailers","21-06-2023, 14:55:40","NNCFRecommender","dzikafoczka","nn_recommender_model","1024","6","0.0185447457097898","80","9","0.0018891892277113354","8","","","","","","","","","0.02158273381294964","0.051206093948370716","0.07744392721117224","0.13922979263647906","0.02158273381294964","0.03816747867722668","0.04874421177829954","0.06844534269685791"
"64928db362816a0ed9f219c4","redefine magnetic experiences","21-06-2023, 07:42:11","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","8","0.0029230697509600063","80","8","0.0045889420169807835","1","","","","","","","","","0.015658061785865426","0.047820567075751164","0.08125264494286924","0.13838341091832415","0.015658061785865426","0.034288095075872646","0.047722125141119266","0.06609230698590741"
"64930fee794c2e5709117717","whiteboard global channels","21-06-2023, 16:57:50","NNCFRecommender","dzikafoczka","nn_recommender_model","1024","6","0.021993189985199203","80","9","0.0043810737443617034","8","","","","","","","","","0.021159542953872196","0.052475666525603044","0.07575116377486246","0.1379602200592467","0.021159542953872196","0.03903393573544575","0.04852031826600433","0.0683593381294375"
"6492a71a62816a0ed9f21a3c","productize distributed markets","21-06-2023, 09:30:34","NNRecommender #2","dzikafoczka","nn_recommender_model","256","64","0.0061606853654323016","70","9","0.008044468825270065","2","","","","","","","","","0.026237833262801522","0.06009310198899704","0.0799830723656369","0.13753702920016928","0.026237833262801522","0.04571424827096363","0.053835292794584884","0.07241389040158462"
"6496cee6997076f5a4518c72","repurpose interactive e-markets","24-06-2023, 13:09:26","NNHybrid #5","dzikafoczka","nn_recommender_model","64","56","0.016209558506675357","14","5","0.02436202975760715","5","true","","","","","","","","0.021045485403937542","0.06754921928038017","0.10896130346232179","0.13747454175152748","0.021045485403937542","0.04611952474420563","0.06379110615144479","0.07323749758792897"
"64946bec63b160576a4d73ac","harness end-to-end convergence","22-06-2023, 17:42:36","NNHybrid #4","dzikafoczka","nn_recommender_model","256","8","0.027945556561532556","28","6","0.006623113740510482","4","true","","","","","","","","0.016632722335369995","0.0539714867617108","0.10285132382892057","0.13713509843856075","0.016632722335369995","0.03583542330035896","0.05495298499537522","0.06592441753358641"
"64947c8a63b160576a4d7400","enable proactive methodologies","22-06-2023, 18:53:30","NNHybrid #4","dzikafoczka","nn_recommender_model","256","16","0.01733312505752782","24","9","0.003386315031877635","4","true","","","","","","","","0.01493550577053632","0.030210454854039375","0.07128309572301425","0.13713509843856075","0.01493550577053632","0.023861833962516045","0.041178965583666516","0.0630522955183789"
"64929e5162816a0ed9f21a11","optimize cross-platform e-services","21-06-2023, 08:53:05","NNRecommender #2","dzikafoczka","nn_recommender_model","128","16","0.0020705704608062437","70","8","0.003191847097152192","2","","","","","","","","","0.022005924672027083","0.053322048243757934","0.07744392721117224","0.1358442657638595","0.022005924672027083","0.04026817537784956","0.05023034953819226","0.06881473636288538"
"649467da63b160576a4d739c","synthesize open-source e-markets","22-06-2023, 17:25:14","NNHybrid #4","dzikafoczka","nn_recommender_model","64","3","0.023808278048737506","6","6","0.02569929996376952","4","true","","","","","","","","0.014256619144602852","0.04684317718940937","0.06109979633401222","0.13577732518669383","0.014256619144602852","0.032549843486325725","0.03849645132005873","0.06158379998764174"
"6496c0f0997076f5a4518c4a","implement rich convergence","24-06-2023, 12:09:52","NNHybrid #5","dzikafoczka","nn_recommender_model","512","64","0.014202268960179221","18","3","0.013581130504390491","5","true","","","","","","","","0.021384928716904276","0.031568228105906315","0.038357094365241005","0.1354378818737271","0.021384928716904276","0.027187670080496714","0.029977594521745258","0.06024749463123822"
"6492a9a262816a0ed9f21a4e","expedite real-time convergence","21-06-2023, 09:41:22","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","8","0.004797789649480856","20","9","0.005970633458341434","1","","","","","","","","","0.02073635209479475","0.05628438425730004","0.082945408379179","0.13499788404570462","0.02073635209479475","0.040671290896862826","0.051801198595841064","0.06868691004176287"
"64968c2e997076f5a4518c1c","maximize strategic e-markets","24-06-2023, 08:24:46","NNHybrid #5","dzikafoczka","nn_recommender_model","512","12","0.012313622003544536","14","6","0.008026313423944602","5","true","","","","","","","","0.02172437202987101","0.059402579769178544","0.10658520027155464","0.13441955193482688","0.02172437202987101","0.044874469143391514","0.06471889600875418","0.0735605642912806"
"6495e96196f7103e8518cd4a","scale global experiences","23-06-2023, 20:50:09","NNHybrid #5","dzikafoczka","nn_recommender_model","64","16","0.029389200344895606","20","6","0.01731692355406055","5","true","","","","","","","","0.013238289205702648","0.051595383570943655","0.05736591989137814","0.13408010862186015","0.013238289205702648","0.03303904159877814","0.03540527088612942","0.05936236572975733"
"64968e13997076f5a4518c24","extend compelling info-mediaries","24-06-2023, 08:32:51","NNHybrid #5","dzikafoczka","nn_recommender_model","1024","32","0.03168997063809828","20","7","0.029704823669053016","5","true","","","","","","","","0.017651052274270197","0.030210454854039375","0.05023761031907671","0.13374066530889342","0.017651052274270197","0.024952947838473707","0.03314677952618704","0.05950000297007843"
"649422a963b160576a4d732f","envisioneer interactive technologies","22-06-2023, 12:30:01","NNHybrid #3","dzikafoczka","nn_recommender_model","64","8","0.004671541064687676","30","7","0.002738431270597799","4","true","","","","","","","","0.022063815342837745","0.07603530210454854","0.1021724372029871","0.13306177868295996","0.022063815342837745","0.051271720189603825","0.06184409032981567","0.07187341596996165"
"6495e42896f7103e8518cd36","generate integrated e-services","23-06-2023, 20:27:52","NNHybrid #5","dzikafoczka","nn_recommender_model","128","8","0.010959849585183177","12","3","0.029203106105154572","5","true","","","","","","","","0.02172437202987101","0.04344874405974202","0.06313645621181263","0.1327223353699932","0.02172437202987101","0.03374208200708007","0.041626090946218816","0.06449044001679967"
"649298c162816a0ed9f219ef","incentivize bricks-and-clicks relationships","21-06-2023, 08:29:21","NNRecommender #2","dzikafoczka","nn_recommender_model","256","64","0.007282215592185291","50","9","0.005862363481303997","2","","","","","","","","","0.021159542953872196","0.052052475666525606","0.07532797291578502","0.13245873889123994","0.021159542953872196","0.03876693203101432","0.04829040618310388","0.0664933735380369"
"64931fb9794c2e570911776f","facilitate out-of-the-box experiences","21-06-2023, 18:05:13","NNCFRecommender","dzikafoczka","nn_recommender_model","64","56","0.015690290260631092","30","8","0.019765940687866607","8","","","","","","","","","0.008040626322471435","0.026661024121878967","0.06432501057977148","0.13245873889123994","0.008040626322471435","0.018846848644278186","0.03462274523691447","0.05552887702061049"
"6495dedf96f7103e8518cd1d","re-contextualize B2C communities","23-06-2023, 20:05:19","NNHybrid #5","dzikafoczka","nn_recommender_model","256","64","0.006606117364745239","12","8","0.009158790509585148","5","true","","","","","","","","0.05295315682281059","0.07026476578411406","0.07739307535641547","0.13204344874405974","0.05295315682281059","0.06325336078823623","0.0661448484696602","0.08406751317774701"
"6496cd6a997076f5a4518c6c","evolve killer technologies","24-06-2023, 13:03:06","NNHybrid #5","dzikafoczka","nn_recommender_model","1024","3","0.022201358889338038","14","8","0.029579948478475948","5","true","","","","","","","","0.016632722335369995","0.06992532247114731","0.1011541072640869","0.13204344874405974","0.016632722335369995","0.04443454636553222","0.057140267954401726","0.0669314892561931"
"649407c263b160576a4d72dd","architect customized mindshare","22-06-2023, 10:35:14","NNHybrid #3","dzikafoczka","nn_recommender_model","512","20","0.02311582362948846","44","1","0.024008291956098663","4","true","","","","","","","","0.016632722335369995","0.035641547861507125","0.05804480651731161","0.131704005431093","0.016632722335369995","0.026759340308893553","0.036021130977947804","0.05950511160874691"
"64920060115a4f03b2346046","empower out-of-the-box deliverables","20-06-2023, 21:39:12","NNRecommender #5","dzikafoczka","nn_recommender_model","1024","16","0.007566188844630076","10","10","0.006760226872628328","5","","","","","","","","","0.02073635209479475","0.051206093948370716","0.07829030892932713","0.13161235717308506","0.02073635209479475","0.037799696093041936","0.048889312445429906","0.06593012623086701"
"6496c1f2997076f5a4518c4f","envisioneer virtual e-markets","24-06-2023, 12:14:10","NNHybrid #5","dzikafoczka","nn_recommender_model","128","10","0.027562475361962904","8","3","0.008491846300305538","5","true","","","","","","","","0.022063815342837745","0.04276985743380855","0.09640190088255261","0.13136456211812628","0.022063815342837745","0.03423900879036992","0.05526935326049746","0.06686003849861281"
"6492f2e8794c2e57091176bb","transform sticky e-services","21-06-2023, 14:54:00","NNCFRecommender","dzikafoczka","nn_recommender_model","1024","6","0.01662397601283443","90","9","0.005870686554442377","8","","","","","","","","","0.019043588658484975","0.04443504020313161","0.0732120186203978","0.13118916631400762","0.019043588658484975","0.0335123792273748","0.04518266262402123","0.0637178171140614"
"649479bf63b160576a4d73f3","exploit turn-key eyeballs","22-06-2023, 18:41:35","NNHybrid #4","dzikafoczka","nn_recommender_model","512","24","0.023924443368613556","6","3","0.024485992348092005","4","true","","","","","","","","0.025458248472505093","0.04480651731160896","0.058384249830278345","0.13102511880515955","0.025458248472505093","0.0363323500836488","0.04173369081608946","0.0645406324170254"
"64929dce62816a0ed9f21a0e","architect integrated models","21-06-2023, 08:50:54","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","16","0.004474291337644404","30","9","0.0032024262013357714","1","","","","","","","","","0.02454506982649175","0.05840033855268726","0.08887008040626322","0.13076597545493018","0.02454506982649175","0.04385526000997575","0.056402943423128474","0.06984716048041073"
"64929d9462816a0ed9f21a0c","re-intermediate bricks-and-clicks portals","21-06-2023, 08:49:56","NNRecommender #6","dzikafoczka","nn_recommender_model","128","32","0.008941908804345665","80","9","0.001349234111951379","6","","","","","","","","","0.019043588658484975","0.04993652137113838","0.0761743546339399","0.13076597545493018","0.019043588658484975","0.03670638601051981","0.047579852083840496","0.06498696691116056"
"6492947f62816a0ed9f219d5","evolve B2C mindshare","21-06-2023, 08:11:11","NNRecommender #5","dzikafoczka","nn_recommender_model","64","8","0.0015452650824118205","60","8","0.006891415220845897","5","","","","","","","","","0.02369868810833686","0.05840033855268726","0.08167583580194668","0.13034278459585272","0.02369868810833686","0.0433766608760056","0.05288158921732966","0.06850095229630379"
"649405e163b160576a4d72d9","leverage viral bandwidth","22-06-2023, 10:27:13","NNHybrid #3","dzikafoczka","nn_recommender_model","128","32","0.02378199398479034","6","2","0.020167231978424356","4","true","","","","","","","","0.024100475220638153","0.03360488798370672","0.045824847250509164","0.1296673455532926","0.024100475220638153","0.029519330041945645","0.03446979077617045","0.06051455456305373"
"6494254b63b160576a4d7337","re-contextualize rich action-items","22-06-2023, 12:41:15","NNHybrid #3","dzikafoczka","nn_recommender_model","512","32","0.0051388868494228425","38","8","0.00931628828002409","4","true","","","","","","","","0.02613713509843856","0.045824847250509164","0.05974202308214528","0.1296673455532926","0.02613713509843856","0.037003185448792775","0.04271434892980803","0.06647719961250113"
"64946ff163b160576a4d73be","syndicate out-of-the-box action-items","22-06-2023, 17:59:45","NNHybrid #4","dzikafoczka","nn_recommender_model","64","32","0.011749239336763723","2","2","0.01885065608102298","4","true","","","","","","","","0.020366598778004074","0.04107264086897488","0.05091649694501019","0.1296673455532926","0.020366598778004074","0.03249734899621803","0.036483980503301504","0.061301240273022604"
"64946ad563b160576a4d73a7","enhance integrated experiences","22-06-2023, 17:37:57","NNHybrid #4","dzikafoczka","nn_recommender_model","64","32","0.016515771838305302","20","6","0.0055545999151058985","4","true","","","","","","","","0.012219959266802444","0.06517311608961303","0.0756958587915818","0.12898845892735913","0.012219959266802444","0.040163164245708795","0.04454630606237094","0.062259661779358766"
"649296a162816a0ed9f219e3","re-contextualize user-centric schemas","21-06-2023, 08:20:17","NNRecommender #2","dzikafoczka","nn_recommender_model","512","64","0.00641767784809342","10","8","0.007723534856832488","2","","","","","","","","","0.03004655099449852","0.058823529411764705","0.08252221752010157","0.12865002115954297","0.03004655099449852","0.04615269672480541","0.05587697507025605","0.07070340336807711"
"64929f6d62816a0ed9f21a18","disintermediate viral infrastructures","21-06-2023, 08:57:49","NNRecommender #5","dzikafoczka","nn_recommender_model","64","8","0.002241810821795345","100","8","0.009542607682684051","5","","","","","","","","","0.02581464240372408","0.06601777401608125","0.08336859923825646","0.12865002115954297","0.02581464240372408","0.04868662195453784","0.05573266199335101","0.07018750111749156"
"6494827b63b160576a4d741d","unleash customized functionalities","22-06-2023, 19:18:51","NNHybrid #4","dzikafoczka","nn_recommender_model","256","16","0.0029825410255338715","20","7","0.006253635035309143","4","true","","","","","","","","0.021045485403937542","0.04073319755600815","0.09470468431771895","0.12830957230142567","0.021045485403937542","0.03266707065270139","0.05378410268383301","0.06422996207187273"
"6492a09d62816a0ed9f21a1c","aggregate enterprise applications","21-06-2023, 09:02:53","NNRecommender #2","dzikafoczka","nn_recommender_model","64","16","0.003996721986820644","20","9","0.0027508049397523444","2","","","","","","","","","0.019043588658484975","0.05162928480744816","0.07659754549301735","0.1282268303004655","0.019043588658484975","0.03782980910313821","0.048100862596375644","0.06450630283604301"
"649474d463b160576a4d73d7","transform end-to-end users","22-06-2023, 18:20:36","NNHybrid #4","dzikafoczka","nn_recommender_model","1024","4","0.007570005913085763","20","3","0.0130723101278799","4","true","","","","","","","","0.014596062457569586","0.03360488798370672","0.06449422946367957","0.12797012898845891","0.014596062457569586","0.025789317934730275","0.03836372492508162","0.057889631463835696"
"6494813863b160576a4d7417","evolve virtual partnerships","22-06-2023, 19:13:28","NNHybrid #4","dzikafoczka","nn_recommender_model","64","24","0.0034014309031465094","18","3","0.010511806366705649","4","true","","","","","","","","0.016632722335369995","0.035641547861507125","0.059063136456211814","0.12797012898845891","0.016632722335369995","0.02791486427116711","0.037481344660747665","0.060472068023105376"
"6494873b63b160576a4d7429","integrate proactive functionalities","22-06-2023, 19:39:07","NNHybrid #4","dzikafoczka","nn_recommender_model","1024","3","0.00428181935333748","28","6","0.0069724993289019405","4","true","","","","","","","","0.012898845892735914","0.04073319755600815","0.06687033265444671","0.12797012898845891","0.012898845892735914","0.029215956107555573","0.039966834397823836","0.059604448291181764"
"6492f116794c2e57091176b6","enhance killer e-tailers","21-06-2023, 14:46:14","NNCFRecommender","dzikafoczka","nn_recommender_model","512","10","0.009052954410583725","10","10","0.015270915375952297","8","","","","","","","","","0.012272534913245875","0.03554803216250529","0.06178586542530681","0.12780363944138806","0.012272534913245875","0.025129265585515054","0.03583581936194633","0.05679694302264158"
"6494778363b160576a4d73e6","aggregate magnetic metrics","22-06-2023, 18:32:03","NNHybrid #4","dzikafoczka","nn_recommender_model","256","6","0.026612164215986035","2","3","0.010502833858977163","4","true","","","","","","","","0.022742701968771217","0.07230142566191446","0.10047522063815342","0.12763068567549218","0.022742701968771217","0.05347745654398347","0.06483771427530437","0.0733333439236127"
"6496d241997076f5a4518c7f","cultivate cross-media vortals","24-06-2023, 13:23:45","NNHybrid #5","dzikafoczka","nn_recommender_model","256","12","0.015531697629667506","14","4","0.020609963542460547","5","true","","","","","","","","0.022063815342837745","0.0461642905634759","0.062457569585879155","0.12763068567549218","0.022063815342837745","0.035225133686112166","0.042019131827639694","0.06439815551542397"
"649482e663b160576a4d741f","incentivize wireless bandwidth","22-06-2023, 19:20:38","NNHybrid #4","dzikafoczka","nn_recommender_model","1024","6","0.0011574144843675424","12","9","0.004252498292865539","4","true","","","","","","","","0.018329938900203666","0.058384249830278345","0.08112695179904957","0.12729124236252545","0.018329938900203666","0.04102368812433383","0.05028291227936393","0.06493919613803902"
"64917a1c34f985e8653f59e7","nn_recommender","20-06-2023, 12:06:20","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","32","0.005187905349709948","10","9","0.006700709760867077","","","","","","","","","","0.026237833262801522","0.06093948370715192","0.086754126110876","0.12695725772323319","0.026237833262801522","0.046026622580255666","0.056643647027918805","0.06956358715565836"
"649459a363b160576a4d736d","implement plug-and-play niches","22-06-2023, 16:24:35","NNHybrid #4","dzikafoczka","nn_recommender_model","256","10","0.023612054771371384","8","3","0.012638140245465303","3","true","","","","","","","","0.025118805159538356","0.03598099117447386","0.09063136456211812","0.12695179904955872","0.025118805159538356","0.031394319524052174","0.054648316327812564","0.06632470823822835"
"649425e063b160576a4d733a","deliver robust channels","22-06-2023, 12:43:44","NNCFRecommender","dzikafoczka","nn_recommender_model","1024","4","0.018138813315639674","2","2","0.01868853073499457","4","true","","","","","","","","0.052613713509843854","0.07026476578411406","0.08655804480651731","0.12627291242362526","0.052613713509843854","0.06259476360925252","0.06932925903409456","0.08219231769594487"
